feature,test_retest_rho,pvalue
global_beta_alpha_ratio,0.893671355341836,1.2593028304625172e-73
occipital_rel_alpha,0.8590917092061257,7.729476046893075e-62
occipital_rel_low_alpha,0.8424946525633024,2.994478609679114e-57
occipital_abs_alpha,0.8366151392467183,9.456929970794801e-56
parietal_rel_alpha,0.8313890533570166,1.8171234163503293e-54
parietal_rel_low_alpha,0.8302208851407935,3.4696842816570404e-54
global_abs_alpha,0.8296167981522672,4.838529183301363e-54
global_abs_high_alpha,0.8246787537405386,6.988391293395602e-53
frontal_rel_low_alpha,0.8242746955561601,8.662738596903484e-53
occipital_abs_high_alpha,0.8221677254858032,2.6315633201727046e-52
occipital_abs_low_alpha,0.8205701621033429,6.051615021699597e-52
frontal_abs_alpha,0.8188512479130328,1.468942499924635e-51
temporal_rel_low_alpha,0.818016461037056,2.252021352380332e-51
occipital_theta_alpha_ratio,0.8178524374176547,2.4486229696308767e-51
parietal_abs_high_alpha,0.8169176361396041,3.9390082286598175e-51
occipital_rel_high_alpha,0.8165655854443039,4.7080029766771486e-51
central_abs_alpha,0.8163508878611854,5.2479258297607734e-51
frontal_abs_high_alpha,0.8154534252932423,8.249313846472872e-51
frontal_rel_alpha,0.8123649805572002,3.839664902241529e-50
global_rel_low_alpha,0.8111194678700399,7.081872376953264e-50
temporal_rel_alpha,0.8080123537789441,3.197790733464101e-49
parietal_abs_alpha,0.8073442575730905,4.40620769890081e-49
central_abs_high_alpha,0.8059467229947779,8.580704710436009e-49
parietal_theta_alpha_ratio,0.798040251129496,3.3720026370000897e-47
global_rel_alpha,0.7971347874093869,5.080957463249167e-47
global_abs_low_alpha,0.7968454124060531,5.789752659953996e-47
central_abs_low_alpha,0.7944624025859724,1.6835852839083683e-46
frontal_rel_high_alpha,0.7930528662794107,3.1445784910253674e-46
temporal_abs_alpha,0.7913552884948765,6.6305405473009944e-46
parietal_rel_high_alpha,0.7855251156166488,8.160198596435193e-45
central_rel_low_alpha,0.7848330159542974,1.0935832949033405e-44
frontal_abs_low_alpha,0.7845063022408559,1.2551968237693347e-44
parietal_abs_low_alpha,0.7823819963408063,3.057700917736847e-44
global_rel_high_alpha,0.7805110602593439,6.643157585806136e-44
temporal_abs_low_alpha,0.7803497036906647,7.100381755634725e-44
global_theta_alpha_ratio,0.7790188453804014,1.226804004767239e-43
temporal_abs_high_alpha,0.7779146863815056,1.9255884929532478e-43
central_rel_alpha,0.7767691880964191,3.065463885303637e-43
occipital_abs_beta,0.772879294618425,1.456695197818037e-42
occipital_rel_gamma,0.7632072351751984,6.159521612193665e-41
occipital_rel_beta,0.7631898993455057,6.199999523386686e-41
temporal_rel_high_alpha,0.7553821083569366,1.12027213282241e-39
occipital_rel_theta,0.7537525403658125,2.0216455515709342e-39
parietal_rel_beta,0.7528270737652889,2.8211057590364178e-39
occipital_rel_delta,0.7433883812602348,7.77404505666133e-38
central_rel_high_alpha,0.7261739023752753,2.2972235145184568e-35
parietal_rel_theta,0.7216945906877257,9.406654944257689e-35
parietal_abs_beta,0.710857030078998,2.5485377430195984e-33
iaf_global,0.7044328475240956,1.6782611404723303e-32
parietal_rel_gamma,0.7039787062670357,1.913783259563766e-32
parietal_rel_delta,0.7013489942551726,4.07404178041514e-32
central_rel_theta,0.6973764222047975,1.255941192743686e-31
iaf_occipital,0.6919522648638502,5.672703269418488e-31
global_rel_beta,0.678165655854443,2.2638529908834144e-29
